STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2020,6.71,0,71,76,68,280,270,15,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2020,6.71,0,72,77,69,280,290,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2020,8.28,0,71,77,68,290,300,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2020,8.72,0,71,76,67,300,300,18.1,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2020,6.04,0,70,74,66,280,270,13,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2020,5.59,0,69,74,66,280,280,14.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2020,6.26,0,69,73,66,280,240,15,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2020,6.04,0,68,73,65,280,200,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2020,5.37,0,69,75,66,280,210,12.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2020,5.82,0,70,75,68,270,280,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2020,6.93,0,70,76,66,280,270,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2020,6.71,0,69,75,66,290,290,16.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2020,6.93,0,68,73,65,280,290,15,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2020,7.16,0,67,73,64,280,280,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2020,8.05,0,68,74,65,310,320,17,21.9,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2020,8.05,0,71,78,66,290,290,17,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2020,5.14,0,69,72,62,170,190,13,19,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2020,4.92,0,67,73,61,180,190,10.1,23,1,1,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2020,5.82,0,68,72,64,190,190,10.1,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2020,6.71,0,67,73,63,290,200,12.1,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2020,6.04,0,68,73,65,270,200,12.1,23.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2020,5.82,0,68,73,65,270,210,12.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2020,5.59,0,69,76,64,290,290,15,19,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2020,6.04,0,69,76,64,290,280,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2020,6.93,0,69,75,66,280,290,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2020,6.71,0,69,74,65,290,280,16.1,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2020,7.61,0,68,74,66,290,290,17,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2020,6.26,0,69,76,64,280,290,15,17,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2020,6.26,0,73,84,69,290,280,16.1,19,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2020,5.37,0,76,87,68,290,290,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2020,4.92,0,77,85,72,190,220,13,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2020,6.26,0,76,78,72,190,200,14.1,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2020,4.03,0,74,83,71,280,210,13,18.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2020,4.92,0,76,83,72,190,190,15,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2020,4.92,0,76,82,72,200,210,10.1,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2020,3.8,0,76,85,72,170,180,16.1,25.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/2020,4.03,0,76,85,71,170,190,12.1,19.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/2020,4.03,0,80,88,76,170,210,15,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/2020,5.82,0,79,85,75,270,280,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/2020,8.05,0,78,82,74,290,320,17,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/2020,8.05,0,76,81,73,290,290,17,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/2020,8.05,0,75,79,70,290,290,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/2020,7.61,0,74,81,70,290,280,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/2020,8.05,0,74,78,69,280,300,16.1,19.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/2020,6.93,0,71,77,68,290,290,14.1,18.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/2020,6.71,0,71,77,67,270,260,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/2020,5.82,0,71,76,68,270,270,15,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/2020,6.93,0,72,78,68,280,280,15,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/2020,6.49,0,71,76,68,280,280,17,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/2020,5.37,0,72,78,69,280,280,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/2020,4.25,0,73,81,69,290,290,13,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/2020,5.14,0,78,91,71,300,310,15,19,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/2020,4.03,0,82,100,72,160,190,10.1,17,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/2020,7.61,0,75,76,68,200,180,18.1,27.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/2020,5.59,0,74,78,71,190,200,15,25.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/2020,4.03,0,74,82,66,280,320,13,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/2020,4.47,0,72,81,63,290,280,17,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/2020,3.8,0,72,81,64,320,310,13,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/2020,4.25,0,71,80,61,290,300,15,18.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/2020,4.03,0,71,78,65,290,290,16.1,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/2020,4.47,0,71,81,64,290,280,15,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/2020,4.92,0,72,81,63,290,300,15,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/2020,4.92,0,75,90,62,300,,13,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/2020,5.14,0,76,87,63,290,310,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/2020,4.7,0,77,89,66,300,300,17,23,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/2020,5.82,0,75,82,66,290,320,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/2020,3.8,0,72,77,68,280,290,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/2020,5.59,0,71,77,68,280,290,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/2020,6.04,0,71,79,68,310,280,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/2020,4.92,0,71,81,64,300,310,14.1,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/2020,4.03,0,73,82,65,260,190,8.9,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/2020,5.37,0,71,75,68,180,190,8.9,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/2020,4.47,0,71,76,68,210,220,12.1,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/2020,4.7,0,70,74,66,240,200,10.1,21,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/2020,4.92,0,70,79,64,280,280,15,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/2020,6.71,0,73,90,68,300,300,16.1,21.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/2020,4.7,0,78,96,68,290,300,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/2020,2.68,0,80,97,67,280,200,8.9,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/2020,2.91,0,79,91,67,200,200,8.1,16.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/2020,2.68,0,75,86,64,200,190,8.9,15,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/2020,2.24,0,75,87,63,300,290,8.9,13,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/2020,3.8,0,75,86,65,300,300,12.1,16.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/2020,5.14,0,73,82,65,310,300,10.1,15,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/2020,4.7,0,72,78,67,270,210,12.1,19.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/2020,5.59,0,72,75,65,270,230,12.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/2020,4.92,0,71,77,66,260,240,15,19.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/2020,4.47,0,72,76,67,270,260,17,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/2020,4.7,0,71,77,66,270,280,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/2020,3.8,0,72,84,63,300,300,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/2020,4.03,0,76,90,63,310,320,15,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/2020,3.8,0,74,88,62,180,170,8.9,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/2020,2.24,0,75,86,63,280,190,10.1,17,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/2020,3.8,0,72,83,64,300,290,14.1,19,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/2020,3.8,0,70,76,64,190,200,8.1,17,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/2020,3.58,0,71,80,65,270,280,10.1,15,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/2020,4.47,0,72,77,65,290,300,14.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/2020,4.47,0,70,74,67,280,210,13,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/2020,4.92,0,70,74,68,230,220,12.1,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/2020,5.59,0,70,73,68,210,190,12.1,19.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/2020,5.14,0,71,75,69,270,230,13,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/2020,6.04,0,71,74,69,270,240,13,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/2020,7.61,0.12,70,72,63,270,220,17,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/2020,4.47,0,67,73,56,290,290,14.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/2020,2.91,0,63,76,51,260,280,12.1,14.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/2020,2.91,0,65,76,52,280,210,10.1,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/2020,3.13,0,65,78,53,300,180,12.1,16.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/2020,2.24,0,66,77,54,290,290,13,16.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/2020,2.68,0,66,77,56,290,280,12.1,16.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/2020,2.46,0,68,85,58,280,290,14.1,17,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/2020,3.13,0,67,77,58,270,180,12.1,19,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/2020,3.58,0,67,74,62,280,240,10.1,14.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/2020,3.8,0,67,76,60,310,320,14.1,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/2020,3.58,0,69,89,59,300,200,13,18.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/2020,8.95,0,70,72,63,280,280,23,29.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/2020,12.3,0.12,64,66,58,270,270,29.1,34,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/2020,13.2,0.14,61,65,56,260,260,29.1,36,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/2020,4.7,0,59,65,52,270,280,19.9,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/2020,3.13,0,57,68,46,310,300,15,21,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/2020,2.68,0,57,69,45,280,190,13,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/2020,3.58,0,58,69,48,290,300,14.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/2020,2.91,0,59,68,49,270,280,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/2020,5.14,0,62,69,57,290,300,14.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/2020,3.13,0,63,79,51,310,300,14.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/2020,2.01,0,67,90,53,210,210,15,23,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/2020,2.91,0,64,79,52,300,210,10.1,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/2020,4.03,0,62,69,54,280,300,14.1,18.1,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/2020,5.14,0,61,68,56,310,320,16.1,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/2020,4.03,0,61,72,54,300,300,13,17,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/2020,3.36,0,60,70,53,300,310,10.1,13,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/2020,2.46,0,60,70,53,280,250,8.9,12.1,1,1,,1,1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/2020,4.7,0,61,66,56,180,190,10.1,21.9,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/2020,2.91,0,62,67,55,140,200,8.9,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/2020,3.36,0,60,67,52,290,320,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/2020,3.8,0,60,67,53,290,290,12.1,14.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/2020,3.13,0,58,70,43,270,200,10.1,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/2020,2.24,0,57,74,42,320,320,13,17,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/2020,2.91,0,58,75,43,310,310,14.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2020,3.58,0,59,75,48,320,320,17,23.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2020,1.79,0,58,73,44,320,300,12.1,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2020,1.57,0,60,80,45,300,300,10.1,13,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2020,3.36,0,60,72,46,270,220,13,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2020,2.24,0,57,72,42,290,310,10.1,14.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2020,2.01,0,55,71,41,300,200,8.1,16.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2020,3.8,0,56,71,43,300,310,14.1,18.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2020,1.57,0,55,65,44,310,200,8.1,15,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2020,3.36,0,63,80,54,130,120,16.1,19.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2020,2.01,0,61,73,50,250,230,10.1,18.1,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2020,4.25,0,58,64,49,250,210,13,21,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2020,2.68,0,59,65,49,270,280,16.1,21.9,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2020,2.24,0,56,63,50,180,210,6.9,14.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2020,2.24,0,57,69,46,280,280,12.1,15,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2020,2.91,0.03,57,65,50,280,220,14.1,19,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2020,3.58,0,57,70,47,300,310,13,16.1,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2020,2.46,0,57,72,43,300,290,12.1,16.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2020,3.58,0,55,64,45,280,200,15,19,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2020,2.91,0,59,67,50,320,320,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2020,3.58,0,56,72,42,320,320,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2020,1.34,0,58,76,43,300,290,8.9,12.1,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2020,2.91,0,60,80,45,170,170,10.1,19,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2020,3.58,0,56,64,48,200,190,8.1,17,1,1,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2020,2.46,0,58,67,48,330,320,8.9,11,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2020,2.68,0,59,69,53,40,40,21,25.9,,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2020,2.46,0,59,73,46,320,330,13,17,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2020,3.8,0,57,66,46,290,300,15,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2020,5.14,0,59,62,56,140,170,12.1,21.9,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2020,8.95,0.56,59,62,54,230,190,21.9,28,1,,,1,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2020,4.92,0.01,58,63,48,320,320,15,21,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2020,3.13,0,54,66,41,300,300,14.1,19,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2020,4.03,0,54,64,44,320,330,16.1,21,,,,,
